time,Open,High,Low,Close,Volume
2025-01-15 20:15:00,419.11,419.74,418.58,419.64,244
2025-01-15 20:20:00,419.63,419.76,418.96,419.27,219
2025-01-15 20:25:00,419.28,420.75,419.18,420.75,258
2025-01-15 20:30:00,420.76,420.94,419.05,419.05,306
2025-01-15 20:35:00,419.08,419.21,418.47,419.18,270
2025-01-15 20:40:00,419.19,419.87,418.66,419.26,237
2025-01-15 20:45:00,419.31,419.67,418.76,419.34,221
2025-01-15 20:50:00,419.35,419.67,419.15,419.45,188
2025-01-15 20:55:00,419.41,420.38,419.03,419.14,242
2025-01-15 21:00:00,419.17,420.23,419.03,420.05,172
2025-01-15 21:05:00,420.07,420.54,419.72,420.44,255
2025-01-15 21:10:00,420.43,421.93,420.38,421.93,316
2025-01-15 21:15:00,421.92,422.35,421.24,421.34,325
2025-01-15 21:20:00,421.34,421.86,421.23,421.75,290
2025-01-15 21:25:00,421.74,424.01,421.7,423.71,401
2025-01-15 21:30:00,423.72,423.96,422.75,423.74,299
2025-01-15 21:35:00,423.69,424.44,423.52,424.23,319
2025-01-15 21:40:00,424.3,424.3,423.16,423.41,312
2025-01-15 21:45:00,423.41,423.95,423.13,423.78,238
2025-01-15 21:50:00,423.82,425.27,423.54,425.08,314
2025-01-15 21:55:00,425.1,425.48,424.46,425.38,321
2025-01-15 22:00:00,425.39,425.51,424.5,424.74,341
2025-01-15 22:05:00,424.82,425.38,424.67,425.38,270
2025-01-15 22:10:00,425.34,427.08,425.34,426.72,441
2025-01-15 22:15:00,426.73,427.19,426.06,427.14,360
2025-01-15 22:20:00,427.18,427.44,426.61,427.19,313
2025-01-15 22:25:00,427.18,427.87,426.24,426.77,341
2025-01-15 22:30:00,426.82,428.36,426.63,428.15,429
2025-01-15 22:35:00,428.12,428.57,427.54,427.91,384
2025-01-15 22:40:00,427.93,429.71,427.9,429.62,520
2025-01-15 22:45:00,429.6,429.62,427.2,427.78,524
2025-01-15 22:50:00,427.72,428.61,425.86,428.21,614
2025-01-15 22:55:00,428.26,429.39,427.1,427.49,689
2025-01-16 16:30:00,421.77,422.83,418.26,419.56,739
2025-01-16 16:35:00,419.53,420.36,418.41,418.65,662
2025-01-16 16:40:00,418.69,420.68,416.37,416.95,628
2025-01-16 16:45:00,417.06,418.17,415.6,416.63,550
2025-01-16 16:50:00,416.6,418.11,416.58,417.16,490
2025-01-16 16:55:00,417.15,418.53,416.11,416.22,449
2025-01-16 17:00:00,416.09,416.37,414.52,415.69,520
2025-01-16 17:05:00,415.7,417.61,415.56,416.45,482
2025-01-16 17:10:00,416.5,417.54,413.23,413.5,497
2025-01-16 17:15:00,413.55,415.95,413.18,415.67,466
2025-01-16 17:20:00,415.72,416.88,415.48,416.75,476
2025-01-16 17:25:00,416.82,417.0,414.94,415.47,432
2025-01-16 17:30:00,415.38,416.56,414.17,414.59,428
2025-01-16 17:35:00,414.6,415.88,414.36,415.46,384
2025-01-16 17:40:00,415.45,415.8,413.55,414.04,401
2025-01-16 17:45:00,413.93,414.33,412.65,413.55,435
2025-01-16 17:50:00,413.62,414.64,413.38,414.35,355
2025-01-16 17:55:00,414.42,415.93,414.12,415.93,369
2025-01-16 18:00:00,415.88,416.83,415.53,416.57,394
2025-01-16 18:05:00,416.63,417.11,415.67,416.56,383
2025-01-16 18:10:00,416.58,416.88,415.66,416.01,371
2025-01-16 18:15:00,416.04,416.6,414.84,415.95,376
2025-01-16 18:20:00,415.95,415.95,414.59,415.14,338
2025-01-16 18:25:00,415.16,415.94,414.82,415.51,300
2025-01-16 18:30:00,415.55,415.73,414.58,414.58,288
2025-01-16 18:35:00,414.49,414.49,412.65,412.93,370
2025-01-16 18:40:00,413.02,413.02,410.5,411.29,465
2025-01-16 18:45:00,411.34,412.43,411.3,412.06,351
2025-01-16 18:50:00,412.11,412.56,411.54,412.05,334
2025-01-16 18:55:00,412.08,412.91,411.74,412.78,304
2025-01-16 19:00:00,412.68,413.71,412.49,413.3,334
2025-01-16 19:05:00,413.32,413.61,412.4,413.54,274
2025-01-16 19:10:00,413.54,413.96,413.14,413.71,221
2025-01-16 19:15:00,413.73,413.74,412.6,413.2,267
2025-01-16 19:20:00,413.08,413.46,411.89,412.69,287
2025-01-16 19:25:00,412.7,413.15,412.4,412.41,241
2025-01-16 19:30:00,412.44,412.86,412.01,412.13,249
2025-01-16 19:35:00,412.14,412.27,411.15,411.9,303
2025-01-16 19:40:00,411.88,412.89,411.69,412.08,259
2025-01-16 19:45:00,412.08,413.15,411.91,412.75,246
2025-01-16 19:50:00,412.78,412.98,412.5,412.93,208
2025-01-16 19:55:00,412.92,414.25,412.73,413.9,245
2025-01-16 20:00:00,413.85,414.84,413.78,414.64,255
2025-01-16 20:05:00,414.62,414.95,414.16,414.56,235
2025-01-16 20:10:00,414.54,415.01,413.97,414.21,270
2025-01-16 20:15:00,414.17,414.37,412.8,413.14,256
2025-01-16 20:20:00,413.2,413.58,412.56,412.71,270
2025-01-16 20:25:00,412.7,412.97,411.59,411.82,261
2025-01-16 20:30:00,411.85,412.18,411.17,411.33,295
2025-01-16 20:35:00,411.34,411.53,410.4,410.92,327
2025-01-16 20:40:00,410.95,411.18,410.26,410.39,303
2025-01-16 20:45:00,410.38,410.61,409.15,410.13,362
2025-01-16 20:50:00,410.05,410.84,409.72,410.68,310
2025-01-16 20:55:00,410.69,410.76,409.94,410.08,287
2025-01-16 21:00:00,410.02,410.93,409.35,410.75,299
2025-01-16 21:05:00,410.7,411.61,410.58,411.19,303
2025-01-16 21:10:00,411.21,412.23,410.95,411.99,296
2025-01-16 21:15:00,412.02,412.13,411.59,411.69,236
2025-01-16 21:20:00,411.7,411.96,410.24,410.49,253
2025-01-16 21:25:00,410.5,412.47,410.5,412.09,285
2025-01-16 21:30:00,412.11,412.26,411.51,412.13,232
2025-01-16 21:35:00,412.13,412.66,411.89,412.47,258
2025-01-16 21:40:00,412.52,412.97,412.04,412.54,293
2025-01-16 21:45:00,412.55,413.18,412.29,413.04,230
2025-01-16 21:50:00,413.09,413.38,412.3,413.29,282
2025-01-16 21:55:00,413.31,413.68,413.15,413.33,258
2025-01-16 22:00:00,413.27,413.7,413.03,413.45,273
2025-01-16 22:05:00,413.46,415.58,413.44,415.42,370
2025-01-16 22:10:00,415.45,415.72,414.38,414.89,322
2025-01-16 22:15:00,414.88,415.25,413.14,413.52,330
2025-01-16 22:20:00,413.44,413.91,412.32,413.17,354
2025-01-16 22:25:00,413.12,413.93,412.82,413.41,259
2025-01-16 22:30:00,413.43,414.47,413.43,414.31,283
2025-01-16 22:35:00,414.25,414.83,413.16,414.01,345
2025-01-16 22:40:00,414.02,415.81,413.91,415.17,376
2025-01-16 22:45:00,415.18,415.27,413.15,414.1,443
2025-01-16 22:50:00,414.01,415.09,413.21,413.63,501
2025-01-16 22:55:00,413.62,414.73,413.48,413.66,708
2025-01-17 16:30:00,421.97,425.56,419.74,423.11,754
2025-01-17 16:35:00,423.32,427.05,423.1,424.56,723
2025-01-17 16:40:00,424.6,425.77,423.24,423.38,564
2025-01-17 16:45:00,423.34,425.39,422.24,423.53,553
2025-01-17 16:50:00,423.47,425.43,422.5,423.94,488
2025-01-17 16:55:00,423.84,425.75,423.83,425.09,478
2025-01-17 17:00:00,424.98,428.36,424.98,427.97,599
2025-01-17 17:05:00,427.95,429.3,427.78,428.53,604
2025-01-17 17:10:00,428.59,432.44,428.23,431.72,652
2025-01-17 17:15:00,431.66,433.82,430.09,432.55,651
2025-01-17 17:20:00,432.49,433.29,428.54,428.7,569
2025-01-17 17:25:00,428.73,429.28,427.51,428.72,551
2025-01-17 17:30:00,428.7,429.13,427.55,428.35,390
2025-01-17 17:35:00,428.36,428.89,427.03,428.23,387
2025-01-17 17:40:00,428.23,428.73,427.33,427.94,374
2025-01-17 17:45:00,427.93,428.09,425.76,427.01,429
2025-01-17 17:50:00,427.02,427.79,426.4,427.79,384
2025-01-17 17:55:00,427.77,430.17,427.13,430.09,451
2025-01-17 18:00:00,430.11,430.93,429.24,430.54,454
2025-01-17 18:05:00,430.57,430.88,429.09,430.54,364
2025-01-17 18:10:00,430.51,432.53,430.45,432.24,444
2025-01-17 18:15:00,432.21,432.81,431.31,432.58,429
2025-01-17 18:20:00,432.58,434.01,432.51,433.93,460
2025-01-17 18:25:00,433.97,434.16,433.07,433.79,432
2025-01-17 18:30:00,433.82,434.35,431.89,432.07,466
2025-01-17 18:35:00,432.02,434.61,432.02,434.46,441
2025-01-17 18:40:00,434.41,434.44,433.31,433.66,370
2025-01-17 18:45:00,433.62,434.37,432.47,433.78,394
2025-01-17 18:50:00,433.8,434.23,433.29,433.35,313
2025-01-17 18:55:00,433.35,433.66,432.76,433.19,309
2025-01-17 19:00:00,433.22,433.22,431.47,432.88,435
2025-01-17 19:05:00,432.86,434.08,432.49,433.88,345
2025-01-17 19:10:00,433.88,434.04,433.2,433.91,267
2025-01-17 19:15:00,433.93,434.94,433.7,434.93,331
2025-01-17 19:20:00,434.92,436.42,434.84,435.48,484
2025-01-17 19:25:00,435.44,436.71,435.13,436.36,401
2025-01-17 19:30:00,436.36,436.93,435.76,435.76,328
2025-01-17 19:35:00,435.8,435.97,434.4,434.63,350
2025-01-17 19:40:00,434.61,435.18,433.61,434.77,335
2025-01-17 19:45:00,434.72,435.35,434.1,434.6,268
2025-01-17 19:50:00,434.61,434.71,433.13,433.92,346
2025-01-17 19:55:00,433.98,434.13,433.18,434.09,292
2025-01-17 20:00:00,434.06,435.87,433.24,435.78,364
2025-01-17 20:05:00,435.8,436.47,435.62,436.37,361
2025-01-17 20:10:00,436.39,438.68,436.39,438.52,489
2025-01-17 20:15:00,438.47,439.13,437.9,438.67,430
2025-01-17 20:20:00,438.58,438.83,437.03,437.2,374
2025-01-17 20:25:00,437.26,437.88,436.98,437.05,343
2025-01-17 20:30:00,437.03,437.89,437.02,437.32,322
2025-01-17 20:35:00,437.28,439.13,437.28,439.02,356
2025-01-17 20:40:00,439.03,439.39,437.92,438.05,323
2025-01-17 20:45:00,438.08,438.29,437.19,437.25,325
2025-01-17 20:50:00,437.39,438.47,437.35,438.02,311
2025-01-17 20:55:00,438.06,439.03,437.7,438.95,358
2025-01-17 21:00:00,438.92,439.69,438.38,439.22,369
2025-01-17 21:05:00,439.24,439.69,438.91,439.32,355
2025-01-17 21:10:00,439.31,439.31,438.33,438.86,309
2025-01-17 21:15:00,438.87,439.02,437.65,437.92,297
2025-01-17 21:20:00,437.94,439.45,437.93,439.45,329
2025-01-17 21:25:00,439.44,439.44,438.2,438.38,241
2025-01-17 21:30:00,438.35,438.62,437.88,438.58,283
2025-01-17 21:35:00,438.56,438.93,438.21,438.26,270
2025-01-17 21:40:00,438.22,438.78,438.01,438.13,269
2025-01-17 21:45:00,438.13,438.66,437.14,437.5,339
2025-01-17 21:50:00,437.48,438.09,437.32,437.59,282
2025-01-17 21:55:00,437.53,438.04,437.24,437.57,326
2025-01-17 22:00:00,437.48,437.48,432.95,433.08,568
2025-01-17 22:05:00,433.08,434.72,432.3,434.65,457
2025-01-17 22:10:00,434.65,435.37,431.61,431.72,433
2025-01-17 22:15:00,431.79,434.61,431.79,434.53,436
2025-01-17 22:20:00,434.56,434.58,432.87,432.94,368
2025-01-17 22:25:00,432.94,433.08,428.65,428.67,514
2025-01-17 22:30:00,428.76,432.17,428.76,432.01,558
2025-01-17 22:35:00,432.08,432.54,429.68,429.86,448
2025-01-17 22:40:00,429.97,431.41,429.74,431.18,474
2025-01-17 22:45:00,431.12,431.2,429.44,430.09,513
2025-01-17 22:50:00,430.02,430.63,428.7,429.58,614
2025-01-17 22:55:00,429.5,429.5,426.24,426.47,828
2025-01-21 16:30:00,432.2,432.32,417.57,417.85,951
2025-01-21 16:35:00,418.23,420.92,413.53,414.66,865
2025-01-21 16:40:00,414.51,414.69,409.61,412.64,772
2025-01-21 16:45:00,412.45,414.7,410.71,414.17,706
2025-01-21 16:50:00,414.17,415.02,409.76,410.74,634
2025-01-21 16:55:00,410.75,413.24,410.75,412.03,547
2025-01-21 17:00:00,412.04,412.22,407.64,408.94,607
2025-01-21 17:05:00,408.89,410.97,408.52,408.9,540
2025-01-21 17:10:00,408.86,409.54,406.38,406.7,602
2025-01-21 17:15:00,406.71,409.49,406.4,409.28,550
2025-01-21 17:20:00,409.32,410.77,408.46,410.29,510
2025-01-21 17:25:00,410.22,412.52,410.08,412.41,535
2025-01-21 17:30:00,412.42,414.95,412.05,413.81,566
2025-01-21 17:35:00,413.78,414.12,412.71,413.43,447
2025-01-21 17:40:00,413.39,416.61,413.08,416.15,514
2025-01-21 17:45:00,416.0,416.0,413.52,413.73,460
2025-01-21 17:50:00,413.78,414.2,411.19,413.18,464
2025-01-21 17:55:00,413.18,414.37,412.25,413.79,372
2025-01-21 18:00:00,413.8,414.22,412.69,413.31,338
2025-01-21 18:05:00,413.44,414.6,413.44,414.21,311
2025-01-21 18:10:00,414.18,417.37,413.06,417.0,416
2025-01-21 18:15:00,416.92,417.1,414.61,414.82,383
2025-01-21 18:20:00,414.85,415.2,413.97,414.84,324
2025-01-21 18:25:00,414.83,415.57,414.17,414.99,321
2025-01-21 18:30:00,415.04,416.51,414.96,416.04,367
2025-01-21 18:35:00,415.98,416.87,413.74,413.74,349
2025-01-21 18:40:00,413.77,414.89,412.57,412.62,406
2025-01-21 18:45:00,412.61,415.19,412.61,414.42,323
2025-01-21 18:50:00,414.37,414.99,413.72,414.59,320
2025-01-21 18:55:00,414.52,414.52,413.01,413.6,306
2025-01-21 19:00:00,413.59,414.28,412.55,414.28,308
2025-01-21 19:05:00,414.31,414.43,413.53,414.34,259
2025-01-21 19:10:00,414.35,415.34,414.29,415.14,270
2025-01-21 19:15:00,415.07,415.21,413.75,414.19,254
2025-01-21 19:20:00,414.19,416.2,414.14,415.83,266
2025-01-21 19:25:00,415.84,416.57,415.72,416.0,255
2025-01-21 19:30:00,415.95,416.54,415.63,416.31,265
2025-01-21 19:35:00,416.34,417.33,415.67,417.33,298
2025-01-21 19:40:00,417.31,417.8,416.98,417.64,312
2025-01-21 19:45:00,417.59,418.59,417.11,417.44,338
2025-01-21 19:50:00,417.45,418.24,417.43,417.59,238
2025-01-21 19:55:00,417.62,418.11,416.87,417.72,268
2025-01-21 20:00:00,417.72,418.22,416.85,417.62,281
2025-01-21 20:05:00,417.64,418.08,416.74,416.94,275
2025-01-21 20:10:00,417.0,419.85,417.0,419.77,319
2025-01-21 20:15:00,419.78,420.28,418.91,419.02,336
2025-01-21 20:20:00,419.12,419.37,418.78,419.32,251
2025-01-21 20:25:00,419.39,419.39,418.3,418.75,244
2025-01-21 20:30:00,418.77,419.68,418.46,419.49,236
2025-01-21 20:35:00,419.45,420.09,418.7,418.89,261
2025-01-21 20:40:00,418.82,419.51,418.75,419.36,261
2025-01-21 20:45:00,419.38,419.81,419.12,419.66,242
2025-01-21 20:50:00,419.68,420.76,419.67,420.64,327
2025-01-21 20:55:00,420.58,421.09,419.93,420.3,295
2025-01-21 21:00:00,420.33,421.08,420.21,420.7,258
2025-01-21 21:05:00,420.76,421.23,420.34,420.57,233
2025-01-21 21:10:00,420.58,420.72,418.87,419.03,269
2025-01-21 21:15:00,419.06,419.17,417.0,417.56,364
2025-01-21 21:20:00,417.57,417.76,416.61,417.25,298
2025-01-21 21:25:00,417.22,418.5,417.22,418.04,295
2025-01-21 21:30:00,418.02,418.43,417.75,418.15,246
2025-01-21 21:35:00,418.19,418.48,417.38,418.08,270
2025-01-21 21:40:00,418.05,419.36,418.05,419.07,284
2025-01-21 21:45:00,419.08,419.17,418.12,418.26,243
2025-01-21 21:50:00,418.31,418.31,415.54,416.76,378
2025-01-21 21:55:00,416.85,417.25,416.61,417.0,275
2025-01-21 22:00:00,417.05,418.87,416.65,418.78,319
2025-01-21 22:05:00,418.7,419.24,418.49,418.56,267
2025-01-21 22:10:00,418.55,419.19,418.55,419.12,237
2025-01-21 22:15:00,419.11,419.47,418.47,418.77,275
2025-01-21 22:20:00,418.73,419.81,417.79,419.72,345
2025-01-21 22:25:00,419.73,420.63,419.32,420.47,334
2025-01-21 22:30:00,420.45,424.07,420.42,423.13,509
2025-01-21 22:35:00,423.07,424.47,422.39,423.93,450
2025-01-21 22:40:00,424.0,424.62,421.78,421.85,427
2025-01-21 22:45:00,421.9,422.52,420.62,421.19,441
2025-01-21 22:50:00,421.18,422.47,419.16,422.03,466
2025-01-21 22:55:00,421.93,424.42,421.93,423.08,669
2025-01-22 16:30:00,416.09,427.84,416.09,427.12,660
2025-01-22 16:35:00,427.23,427.34,421.63,423.72,597
2025-01-22 16:40:00,423.52,423.54,418.14,418.76,547
2025-01-22 16:45:00,418.61,419.97,417.48,419.65,469
2025-01-22 16:50:00,419.57,419.74,417.17,418.39,369
2025-01-22 16:55:00,418.21,419.11,416.65,418.03,375
2025-01-22 17:00:00,418.01,419.35,416.11,417.04,457
2025-01-22 17:05:00,417.02,419.73,416.67,419.05,385
2025-01-22 17:10:00,419.0,419.24,417.08,418.4,332
2025-01-22 17:15:00,418.35,422.02,418.12,421.94,397
2025-01-22 17:20:00,422.0,422.72,421.31,421.92,413
2025-01-22 17:25:00,422.04,423.6,421.76,423.43,355
2025-01-22 17:30:00,423.41,424.19,422.42,422.69,372
2025-01-22 17:35:00,422.82,422.9,421.37,422.04,334
2025-01-22 17:40:00,422.08,422.98,420.82,422.3,299
2025-01-22 17:45:00,422.33,424.11,422.14,422.69,339
2025-01-22 17:50:00,422.72,422.84,420.01,420.41,340
2025-01-22 17:55:00,420.49,420.88,419.53,419.75,335
2025-01-22 18:00:00,419.72,421.27,419.05,420.86,334
2025-01-22 18:05:00,420.86,422.39,420.55,421.9,349
2025-01-22 18:10:00,421.89,422.25,420.87,421.35,283
2025-01-22 18:15:00,421.39,422.42,421.04,421.97,305
2025-01-22 18:20:00,421.96,423.21,421.32,422.9,286
2025-01-22 18:25:00,422.91,423.26,421.8,422.44,252
2025-01-22 18:30:00,422.52,422.99,420.79,421.34,258
2025-01-22 18:35:00,421.33,421.72,420.86,421.2,223
2025-01-22 18:40:00,421.21,422.26,420.94,421.7,235
2025-01-22 18:45:00,421.74,421.77,420.34,421.34,235
2025-01-22 18:50:00,421.32,421.88,421.12,421.47,197
2025-01-22 18:55:00,421.5,421.86,421.12,421.61,193
2025-01-22 19:00:00,421.58,423.08,421.05,423.04,215
2025-01-22 19:05:00,423.04,423.38,422.19,422.6,256
2025-01-22 19:10:00,422.61,422.79,421.71,421.71,222
2025-01-22 19:15:00,421.74,422.11,419.61,420.17,293
2025-01-22 19:20:00,420.22,420.45,419.68,420.19,244
2025-01-22 19:25:00,420.24,420.34,419.88,420.13,201
2025-01-22 19:30:00,420.13,420.87,420.13,420.5,238
2025-01-22 19:35:00,420.54,420.99,419.67,420.92,248
2025-01-22 19:40:00,420.92,422.36,420.85,421.86,303
2025-01-22 19:45:00,421.86,422.3,421.36,421.46,214
2025-01-22 19:50:00,421.51,424.02,421.49,423.58,252
2025-01-22 19:55:00,423.6,423.71,422.7,423.18,228
2025-01-22 20:00:00,423.22,423.42,422.74,422.81,209
2025-01-22 20:05:00,422.82,423.22,422.45,422.79,202
2025-01-22 20:10:00,422.78,422.9,421.78,421.88,215
2025-01-22 20:15:00,421.9,422.26,421.11,421.11,189
2025-01-22 20:20:00,421.12,421.91,420.54,421.48,235
2025-01-22 20:25:00,421.48,421.62,420.86,421.27,165
2025-01-22 20:30:00,421.31,421.35,420.51,421.14,187
2025-01-22 20:35:00,421.09,421.24,420.25,420.48,225
2025-01-22 20:40:00,420.45,420.45,419.23,419.28,244
2025-01-22 20:45:00,419.3,419.3,417.59,418.13,352
2025-01-22 20:50:00,418.09,418.49,417.51,418.31,263
2025-01-22 20:55:00,418.32,418.64,417.51,418.19,264
2025-01-22 21:00:00,418.22,419.16,417.26,418.94,276
2025-01-22 21:05:00,418.98,419.45,418.91,419.21,217
2025-01-22 21:10:00,419.25,419.83,419.07,419.67,208
2025-01-22 21:15:00,419.66,419.66,418.61,418.8,195
2025-01-22 21:20:00,418.79,419.52,418.6,418.66,235
2025-01-22 21:25:00,418.66,419.11,418.02,418.02,201
2025-01-22 21:30:00,418.07,418.37,417.87,418.34,192
2025-01-22 21:35:00,418.33,418.4,417.69,418.11,205
2025-01-22 21:40:00,418.17,418.94,417.9,418.14,202
2025-01-22 21:45:00,418.16,418.59,418.01,418.37,180
2025-01-22 21:50:00,418.38,419.01,418.34,418.85,176
2025-01-22 21:55:00,418.85,419.79,418.81,419.76,195
2025-01-22 22:00:00,419.72,419.72,419.08,419.2,232
2025-01-22 22:05:00,419.22,419.59,419.03,419.03,207
2025-01-22 22:10:00,418.92,418.99,417.76,418.16,269
2025-01-22 22:15:00,418.17,418.27,417.57,418.27,204
2025-01-22 22:20:00,418.29,418.58,417.66,418.06,221
2025-01-22 22:25:00,417.98,418.21,417.58,417.65,200
2025-01-22 22:30:00,417.72,419.13,417.37,417.82,298
2025-01-22 22:35:00,417.85,418.02,416.02,416.37,388
2025-01-22 22:40:00,416.36,416.7,416.21,416.31,294
2025-01-22 22:45:00,416.3,418.1,416.3,417.87,323
2025-01-22 22:50:00,417.8,417.8,414.61,415.92,483
2025-01-22 22:55:00,415.89,417.13,414.89,414.93,516
2025-01-23 16:30:00,415.98,420.55,415.18,418.26,613
2025-01-23 16:35:00,418.18,418.34,415.35,416.66,475
2025-01-23 16:40:00,416.67,416.94,413.64,415.03,471
2025-01-23 16:45:00,414.92,418.71,414.6,417.46,443
2025-01-23 16:50:00,417.49,419.4,416.34,416.9,438
2025-01-23 16:55:00,416.93,417.22,412.79,413.23,471
2025-01-23 17:00:00,413.16,413.17,411.04,411.94,497
2025-01-23 17:05:00,411.92,413.08,410.35,411.95,494
2025-01-23 17:10:00,411.91,412.89,411.06,412.89,398
2025-01-23 17:15:00,412.83,413.28,412.19,412.45,347
2025-01-23 17:20:00,412.39,414.42,412.39,413.54,344
2025-01-23 17:25:00,413.53,414.57,412.78,414.43,324
2025-01-23 17:30:00,414.4,415.32,413.73,415.1,330
2025-01-23 17:35:00,415.09,415.43,413.99,414.21,320
2025-01-23 17:40:00,414.22,414.89,414.21,414.64,235
2025-01-23 17:45:00,414.65,416.13,414.52,415.08,333
2025-01-23 17:50:00,415.03,415.03,412.76,412.88,341
2025-01-23 17:55:00,412.88,413.68,412.31,413.38,333
2025-01-23 18:00:00,413.32,414.02,413.03,413.69,254
2025-01-23 18:05:00,413.68,413.79,412.54,412.94,270
2025-01-23 18:10:00,412.89,414.59,411.8,414.16,321
2025-01-23 18:15:00,414.18,414.44,412.95,413.14,251
2025-01-23 18:20:00,413.2,413.41,412.57,413.33,234
2025-01-23 18:25:00,413.42,413.49,412.55,413.15,233
2025-01-23 18:30:00,413.13,414.0,413.01,413.78,222
2025-01-23 18:35:00,413.79,414.0,412.48,412.89,220
2025-01-23 18:40:00,412.93,412.94,412.1,412.46,200
2025-01-23 18:45:00,412.51,413.17,411.67,412.21,301
2025-01-23 18:50:00,412.21,412.73,411.21,412.44,294
2025-01-23 18:55:00,412.43,412.57,411.46,411.81,218
2025-01-23 19:00:00,411.79,411.91,411.24,411.51,226
2025-01-23 19:05:00,411.48,412.1,410.84,411.8,240
2025-01-23 19:10:00,411.78,412.2,411.28,411.74,199
2025-01-23 19:15:00,411.71,412.75,411.67,412.75,198
2025-01-23 19:20:00,412.73,412.75,411.72,412.12,196
2025-01-23 19:25:00,412.06,412.11,410.82,410.84,195
2025-01-23 19:30:00,410.83,411.37,408.94,409.26,367
2025-01-23 19:35:00,409.26,409.85,409.03,409.79,284
2025-01-23 19:40:00,409.76,410.54,409.54,410.41,267
2025-01-23 19:45:00,410.4,411.06,410.29,410.67,235
2025-01-23 19:50:00,410.65,411.31,410.21,410.87,235
2025-01-23 19:55:00,410.82,411.54,410.67,411.53,191
2025-01-23 20:00:00,411.5,411.56,410.4,410.72,214
2025-01-23 20:05:00,410.71,411.03,410.61,410.85,161
2025-01-23 20:10:00,410.88,412.22,410.77,412.22,195
2025-01-23 20:15:00,412.26,412.58,412.02,412.35,211
2025-01-23 20:20:00,412.32,412.69,412.15,412.43,197
2025-01-23 20:25:00,412.4,412.4,411.75,411.99,178
2025-01-23 20:30:00,412.45,413.07,412.44,412.79,214
2025-01-23 20:35:00,412.82,413.35,412.71,412.79,211
2025-01-23 20:40:00,412.78,412.9,411.3,411.81,253
2025-01-23 20:45:00,411.79,412.02,411.46,411.68,180
2025-01-23 20:50:00,411.71,412.31,411.42,412.13,204
2025-01-23 20:55:00,412.09,412.31,411.75,412.25,168
2025-01-23 21:00:00,412.26,412.34,411.39,411.41,177
2025-01-23 21:05:00,411.43,411.48,410.49,411.47,229
2025-01-23 21:10:00,411.44,411.48,410.38,410.97,190
2025-01-23 21:15:00,410.95,410.98,410.44,410.83,171
2025-01-23 21:20:00,410.87,411.25,410.7,411.13,171
2025-01-23 21:25:00,411.13,411.4,410.8,410.98,99
2025-01-23 21:30:00,411.0,411.45,410.75,410.98,192
2025-01-23 21:35:00,410.95,411.14,410.82,411.05,146
2025-01-23 21:40:00,411.06,411.24,410.7,410.86,156
2025-01-23 21:45:00,410.79,410.91,410.01,410.01,174
2025-01-23 21:50:00,410.05,410.13,409.37,409.43,225
2025-01-23 21:55:00,409.46,410.85,409.31,410.59,264
2025-01-23 22:00:00,410.53,410.84,410.29,410.74,182
2025-01-23 22:05:00,410.75,411.4,410.54,411.27,216
2025-01-23 22:10:00,411.31,411.47,410.99,411.1,187
2025-01-23 22:15:00,411.11,411.61,410.33,410.54,224
2025-01-23 22:20:00,410.6,410.75,410.05,410.25,200
2025-01-23 22:25:00,410.29,410.56,409.94,410.5,152
2025-01-23 22:30:00,410.39,411.27,409.94,410.9,257
2025-01-23 22:35:00,410.86,410.92,410.25,410.46,201
2025-01-23 22:40:00,410.48,410.48,409.43,410.09,292
2025-01-23 22:45:00,410.07,410.44,409.6,410.01,329
2025-01-23 22:50:00,410.0,411.7,410.0,411.31,407
