time,Open,High,Low,Close,Volume
2025-04-22 18:15:00,237.89,238.07,237.6,237.76,83
2025-04-22 18:16:00,237.78,238.23,237.78,238.15,93
2025-04-22 18:17:00,238.14,238.61,238.02,238.57,91
2025-04-22 18:18:00,238.55,238.76,238.4,238.76,71
2025-04-22 18:19:00,238.76,239.19,238.7,239.19,89
2025-04-22 18:20:00,239.17,239.25,238.73,238.79,92
2025-04-22 18:21:00,238.64,238.81,238.4,238.66,90
2025-04-22 18:22:00,238.64,239.22,238.6,239.13,103
2025-04-22 18:23:00,239.15,239.15,238.32,238.4,80
2025-04-22 18:24:00,238.44,238.85,238.38,238.8,69
2025-04-22 18:25:00,238.71,238.96,238.58,238.67,76
2025-04-22 18:26:00,238.67,238.88,238.58,238.59,60
2025-04-22 18:27:00,238.59,238.65,238.02,238.17,66
2025-04-22 18:28:00,238.15,238.77,238.15,238.31,77
2025-04-22 18:29:00,238.32,238.44,237.87,238.0,65
2025-04-22 18:30:00,238.0,238.22,237.58,238.0,83
2025-04-22 18:31:00,238.06,238.58,237.8,238.46,67
2025-04-22 18:32:00,238.39,238.47,237.85,238.15,84
2025-04-22 18:33:00,238.13,238.26,237.9,238.13,70
2025-04-22 18:34:00,238.17,238.31,237.7,237.92,70
2025-04-22 18:35:00,237.94,238.23,237.81,238.1,67
2025-04-22 18:36:00,238.05,238.13,237.91,238.08,76
2025-04-22 18:37:00,238.06,238.1,237.81,237.98,80
2025-04-22 18:38:00,238.04,238.16,237.86,238.04,50
2025-04-22 18:39:00,238.06,238.44,237.88,238.44,79
2025-04-22 18:40:00,238.46,238.76,238.27,238.35,90
2025-04-22 18:41:00,238.38,238.59,238.29,238.38,53
2025-04-22 18:42:00,238.36,238.59,238.16,238.53,61
2025-04-22 18:43:00,238.64,238.66,238.03,238.16,81
2025-04-22 18:44:00,238.16,238.31,237.73,237.92,87
2025-04-22 18:45:00,237.87,238.28,237.68,238.28,81
2025-04-22 18:46:00,238.24,238.29,237.8,237.84,58
2025-04-22 18:47:00,237.89,238.0,237.75,237.81,57
2025-04-22 18:48:00,237.83,237.83,237.58,237.71,71
2025-04-22 18:49:00,237.67,238.11,237.65,238.09,62
2025-04-22 18:50:00,237.95,238.24,237.73,238.15,62
2025-04-22 18:51:00,238.13,238.69,238.08,238.69,87
2025-04-22 18:52:00,238.69,238.99,238.45,238.45,79
2025-04-22 18:53:00,238.47,238.84,238.4,238.4,77
2025-04-22 18:54:00,238.38,238.77,238.31,238.73,65
2025-04-22 18:55:00,238.66,238.69,238.36,238.41,64
2025-04-22 18:56:00,238.53,238.6,238.08,238.23,90
2025-04-22 18:57:00,238.23,238.25,238.0,238.11,64
2025-04-22 18:58:00,238.13,238.6,237.93,238.3,72
2025-04-22 18:59:00,238.28,239.38,238.28,239.08,104
2025-04-22 19:00:00,239.18,240.2,239.08,240.08,141
2025-04-22 19:01:00,240.06,240.35,239.75,239.92,129
2025-04-22 19:02:00,239.92,240.26,239.86,239.88,98
2025-04-22 19:03:00,239.9,239.95,239.52,239.88,103
2025-04-22 19:04:00,239.88,240.81,239.88,240.51,103
2025-04-22 19:05:00,240.49,240.49,239.99,240.13,94
2025-04-22 19:06:00,240.12,240.66,240.11,240.57,80
2025-04-22 19:07:00,240.55,241.2,240.55,240.87,88
2025-04-22 19:08:00,240.95,241.04,240.77,240.95,84
2025-04-22 19:09:00,240.98,241.14,240.77,240.98,84
2025-04-22 19:10:00,240.92,241.89,240.88,241.65,119
2025-04-22 19:11:00,241.65,242.01,241.44,241.95,126
2025-04-22 19:12:00,241.97,242.26,241.77,242.16,97
2025-04-22 19:13:00,242.22,242.22,241.67,241.85,98
2025-04-22 19:14:00,241.75,242.04,241.67,241.9,90
2025-04-22 19:15:00,241.9,242.0,241.53,241.59,98
2025-04-22 19:16:00,241.57,241.87,241.34,241.4,77
2025-04-22 19:17:00,241.46,241.66,241.32,241.53,62
2025-04-22 19:18:00,241.54,241.67,241.38,241.45,71
2025-04-22 19:19:00,241.4,241.43,241.11,241.31,97
2025-04-22 19:20:00,241.41,241.89,241.3,241.83,91
2025-04-22 19:21:00,241.81,242.01,241.67,241.7,86
2025-04-22 19:22:00,241.68,242.27,241.68,242.0,69
2025-04-22 19:23:00,242.04,242.33,241.94,242.09,80
2025-04-22 19:24:00,242.11,242.7,242.11,242.59,98
2025-04-22 19:25:00,242.59,242.59,242.13,242.38,90
2025-04-22 19:26:00,242.4,242.54,242.11,242.14,85
2025-04-22 19:27:00,242.19,242.35,242.02,242.12,85
2025-04-22 19:28:00,242.1,242.48,242.05,242.22,79
2025-04-22 19:29:00,242.17,242.17,241.6,241.79,92
2025-04-22 19:30:00,241.78,241.91,241.39,241.47,83
2025-04-22 19:31:00,241.47,241.68,241.33,241.56,76
2025-04-22 19:32:00,241.53,241.96,241.44,241.83,69
2025-04-22 19:33:00,241.88,241.96,241.63,241.68,58
2025-04-22 19:34:00,241.74,241.78,241.39,241.4,71
2025-04-22 19:35:00,241.44,241.59,241.32,241.4,75
2025-04-22 19:36:00,241.42,241.48,241.18,241.28,65
2025-04-22 19:37:00,241.27,241.55,241.19,241.29,71
2025-04-22 19:38:00,241.33,241.34,241.13,241.32,80
2025-04-22 19:39:00,241.3,241.41,241.14,241.22,68
2025-04-22 19:40:00,241.22,241.28,240.7,240.85,69
2025-04-22 19:41:00,240.83,240.88,240.29,240.58,93
2025-04-22 19:42:00,240.58,240.89,240.48,240.84,87
2025-04-22 19:43:00,240.8,241.0,240.69,240.76,67
2025-04-22 19:44:00,240.81,240.99,240.71,240.94,57
2025-04-22 19:45:00,240.88,241.09,240.65,240.71,79
2025-04-22 19:46:00,240.71,240.81,240.46,240.67,70
2025-04-22 19:47:00,240.66,240.75,240.57,240.63,62
2025-04-22 19:48:00,240.63,240.69,240.41,240.49,78
2025-04-22 19:49:00,240.49,240.96,240.49,240.88,51
2025-04-22 19:50:00,240.88,240.91,240.29,240.39,68
2025-04-22 19:51:00,240.45,240.51,240.05,240.05,80
2025-04-22 19:52:00,240.07,240.1,239.82,240.08,57
2025-04-22 19:53:00,240.1,240.57,240.02,240.45,63
2025-04-22 19:54:00,240.49,240.53,240.39,240.51,42
2025-04-22 19:55:00,240.43,240.65,240.26,240.64,57
2025-04-22 19:56:00,240.66,240.83,240.47,240.64,69
2025-04-22 19:57:00,240.62,240.78,240.53,240.7,58
2025-04-22 19:58:00,240.7,240.81,240.6,240.64,51
2025-04-22 19:59:00,240.61,240.71,240.44,240.63,57
2025-04-22 20:00:00,240.75,240.96,240.47,240.66,76
2025-04-22 20:01:00,240.64,240.97,240.53,240.9,63
2025-04-22 20:02:00,240.9,241.05,240.75,240.99,54
2025-04-22 20:03:00,241.02,241.21,240.95,241.08,50
2025-04-22 20:04:00,241.0,241.09,240.84,241.03,61
2025-04-22 20:05:00,241.07,241.25,240.91,240.91,57
2025-04-22 20:06:00,240.91,241.1,240.33,240.36,78
2025-04-22 20:07:00,240.34,240.43,240.03,240.17,72
2025-04-22 20:08:00,240.15,241.02,240.15,240.96,93
2025-04-22 20:09:00,240.98,241.29,240.46,240.72,64
2025-04-22 20:10:00,240.69,240.71,239.81,239.82,72
2025-04-22 20:11:00,239.81,239.87,238.97,239.06,99
2025-04-22 20:12:00,239.06,239.38,238.48,239.1,103
2025-04-22 20:13:00,239.16,239.18,238.6,238.82,72
2025-04-22 20:14:00,238.71,238.8,238.2,238.57,107
2025-04-22 20:15:00,238.57,238.65,237.64,237.77,101
2025-04-22 20:16:00,237.77,237.87,236.98,237.65,114
2025-04-22 20:17:00,237.69,237.95,237.33,237.79,83
2025-04-22 20:18:00,237.79,238.02,237.47,237.83,81
2025-04-22 20:19:00,237.89,238.08,237.83,237.96,69
2025-04-22 20:20:00,237.88,238.32,237.27,237.33,91
2025-04-22 20:21:00,237.3,237.3,236.44,236.62,81
2025-04-22 20:22:00,236.64,237.09,236.41,236.6,92
2025-04-22 20:23:00,236.69,236.69,236.16,236.48,97
2025-04-22 20:24:00,236.44,236.78,236.31,236.33,97
2025-04-22 20:25:00,236.35,236.7,236.27,236.67,78
2025-04-22 20:26:00,236.82,237.71,236.67,236.94,135
2025-04-22 20:27:00,236.98,237.07,236.18,236.43,87
2025-04-22 20:28:00,236.41,236.51,235.68,236.02,98
2025-04-22 20:29:00,235.98,236.0,235.59,235.77,79
2025-04-22 20:30:00,235.79,236.01,235.55,235.73,96
2025-04-22 20:31:00,235.79,236.17,235.46,235.91,86
2025-04-22 20:32:00,236.03,236.46,235.71,236.15,105
2025-04-22 20:33:00,236.17,236.17,235.81,235.81,77
2025-04-22 20:34:00,235.79,236.15,235.4,236.05,75
2025-04-22 20:35:00,236.09,236.24,235.83,235.95,57
2025-04-22 20:36:00,235.93,236.85,235.93,236.85,91
2025-04-22 20:37:00,236.83,236.95,236.56,236.76,80
2025-04-22 20:38:00,236.76,236.93,236.5,236.6,89
2025-04-22 20:39:00,236.6,236.68,236.22,236.31,90
2025-04-22 20:40:00,236.25,236.52,235.96,236.0,78
2025-04-22 20:41:00,235.98,236.14,235.81,235.86,70
2025-04-22 20:42:00,235.84,235.9,235.36,235.43,80
2025-04-22 20:43:00,235.43,235.64,235.32,235.59,82
2025-04-22 20:44:00,235.53,235.96,235.53,235.84,69
2025-04-22 20:45:00,235.84,236.15,235.54,235.58,70
2025-04-22 20:46:00,235.58,235.78,235.56,235.73,60
2025-04-22 20:47:00,235.7,236.17,235.7,235.95,63
2025-04-22 20:48:00,235.93,235.97,235.23,235.36,71
2025-04-22 20:49:00,235.34,235.37,234.77,234.9,110
2025-04-22 20:50:00,234.85,235.12,234.53,234.67,78
2025-04-22 20:51:00,234.65,234.91,234.41,234.48,94
2025-04-22 20:52:00,234.5,234.97,234.46,234.82,68
2025-04-22 20:53:00,234.77,234.87,234.53,234.76,60
2025-04-22 20:54:00,234.81,235.36,234.67,235.28,112
2025-04-22 20:55:00,235.33,235.47,235.16,235.3,79
2025-04-22 20:56:00,235.22,235.46,234.98,234.98,72
2025-04-22 20:57:00,235.0,235.02,234.59,234.68,67
2025-04-22 20:58:00,234.7,235.25,234.57,235.18,81
2025-04-22 20:59:00,235.18,235.29,235.02,235.05,69
2025-04-22 21:00:00,235.1,235.38,235.05,235.19,74
2025-04-22 21:01:00,235.15,235.51,235.15,235.5,74
2025-04-22 21:02:00,235.5,235.86,235.28,235.85,86
2025-04-22 21:03:00,235.87,236.35,235.85,236.26,82
2025-04-22 21:04:00,236.3,236.51,236.2,236.41,84
2025-04-22 21:05:00,236.42,236.71,236.42,236.69,68
2025-04-22 21:06:00,236.7,236.85,236.56,236.68,101
2025-04-22 21:07:00,236.71,236.92,236.56,236.75,75
2025-04-22 21:08:00,236.77,236.8,236.28,236.34,74
2025-04-22 21:09:00,236.34,236.62,236.34,236.61,72
2025-04-22 21:10:00,236.55,236.55,236.09,236.39,66
2025-04-22 21:11:00,236.37,236.57,236.32,236.5,53
2025-04-22 21:12:00,236.57,236.97,236.5,236.64,103
2025-04-22 21:13:00,236.64,236.92,236.46,236.92,99
2025-04-22 21:14:00,236.87,236.95,236.85,236.94,56
2025-04-22 21:15:00,236.94,237.14,236.9,237.07,50
2025-04-22 21:16:00,237.07,237.18,236.95,237.04,61
2025-04-22 21:17:00,237.04,237.2,236.95,237.2,61
2025-04-22 21:18:00,237.18,237.23,236.48,237.0,75
2025-04-22 21:19:00,237.04,237.38,237.04,237.24,75
2025-04-22 21:20:00,237.25,237.51,237.09,237.22,81
2025-04-22 21:21:00,237.2,237.55,237.15,237.38,76
2025-04-22 21:22:00,237.43,237.61,237.26,237.61,69
2025-04-22 21:23:00,237.6,237.93,237.58,237.85,68
2025-04-22 21:24:00,237.83,238.03,237.77,237.89,83
2025-04-22 21:25:00,237.91,238.18,237.8,238.03,79
2025-04-22 21:26:00,238.07,238.22,238.01,238.08,55
2025-04-22 21:27:00,238.07,238.22,237.81,238.15,69
2025-04-22 21:28:00,238.16,238.25,237.98,238.16,73
2025-04-22 21:29:00,238.15,238.35,238.09,238.18,52
2025-04-22 21:30:00,238.15,238.31,238.09,238.17,82
2025-04-22 21:31:00,238.19,238.36,238.03,238.08,68
2025-04-22 21:32:00,238.06,238.31,238.04,238.05,58
2025-04-22 21:33:00,238.03,238.1,237.95,237.96,56
2025-04-22 21:34:00,238.02,238.14,237.95,238.14,58
2025-04-22 21:35:00,238.13,238.27,237.95,238.0,52
2025-04-22 21:36:00,238.0,238.37,238.0,238.2,55
2025-04-22 21:37:00,238.2,238.42,238.14,238.37,40
2025-04-22 21:38:00,238.38,238.38,237.86,237.93,57
2025-04-22 21:39:00,237.96,237.97,237.62,237.71,62
2025-04-22 21:40:00,237.71,237.96,237.66,237.88,39
2025-04-22 21:41:00,237.83,237.9,237.67,237.87,65
2025-04-22 21:42:00,237.85,238.08,237.67,238.06,48
2025-04-22 21:43:00,238.08,238.25,238.06,238.18,44
2025-04-22 21:44:00,238.16,238.16,237.82,237.89,47
2025-04-22 21:45:00,237.82,238.18,237.82,238.18,59
2025-04-22 21:46:00,238.22,238.35,238.09,238.23,47
2025-04-22 21:47:00,238.23,238.23,238.0,238.14,34
2025-04-22 21:48:00,238.1,238.3,237.91,238.05,58
2025-04-22 21:49:00,238.01,238.17,237.95,238.06,53
2025-04-22 21:50:00,238.1,238.28,237.83,237.95,52
2025-04-22 21:51:00,237.95,237.95,237.54,237.58,73
2025-04-22 21:52:00,237.56,237.79,237.56,237.79,53
2025-04-22 21:53:00,237.73,238.01,237.7,237.99,38
2025-04-22 21:54:00,237.98,238.17,237.96,238.11,33
2025-04-22 21:55:00,238.13,238.2,237.96,238.18,59
2025-04-22 21:56:00,238.18,238.24,237.98,238.01,48
2025-04-22 21:57:00,238.01,238.03,237.84,237.89,29
2025-04-22 21:58:00,237.9,237.99,237.8,237.81,56
2025-04-22 21:59:00,237.83,237.83,237.69,237.76,38
2025-04-22 22:00:00,237.75,237.87,237.45,237.82,69
2025-04-22 22:01:00,237.76,237.84,237.45,237.45,38
2025-04-22 22:02:00,237.43,237.63,237.32,237.42,63
2025-04-22 22:03:00,237.41,237.47,237.29,237.47,68
2025-04-22 22:04:00,237.44,237.57,237.39,237.49,53
2025-04-22 22:05:00,237.5,237.69,237.29,237.3,59
2025-04-22 22:06:00,237.29,237.47,236.91,236.94,89
2025-04-22 22:07:00,236.88,236.95,236.74,236.88,75
2025-04-22 22:08:00,236.86,236.97,236.79,236.87,53
2025-04-22 22:09:00,236.89,236.94,236.6,236.7,75
2025-04-22 22:10:00,236.7,236.95,236.66,236.82,74
2025-04-22 22:11:00,236.8,236.85,236.6,236.61,78
2025-04-22 22:12:00,236.65,236.69,236.36,236.43,66
2025-04-22 22:13:00,236.45,236.67,236.32,236.61,60
2025-04-22 22:14:00,236.57,236.63,236.28,236.48,63
2025-04-22 22:15:00,236.48,236.71,236.38,236.45,52
2025-04-22 22:16:00,236.52,236.65,236.25,236.28,66
2025-04-22 22:17:00,236.35,236.35,235.96,236.32,66
2025-04-22 22:18:00,236.23,236.23,235.78,236.08,90
2025-04-22 22:19:00,236.08,236.1,235.73,236.1,72
2025-04-22 22:20:00,236.06,236.18,235.87,235.87,81
2025-04-22 22:21:00,235.89,235.91,235.59,235.64,60
2025-04-22 22:22:00,235.66,235.71,235.31,235.33,86
2025-04-22 22:23:00,235.35,235.57,235.29,235.44,67
2025-04-22 22:24:00,235.44,236.05,235.44,236.03,66
2025-04-22 22:25:00,236.06,236.23,236.0,236.09,81
2025-04-22 22:26:00,236.13,236.14,235.75,235.75,66
2025-04-22 22:27:00,235.69,235.71,235.33,235.4,51
2025-04-22 22:28:00,235.42,235.59,235.36,235.44,58
2025-04-22 22:29:00,235.42,235.49,235.18,235.28,67
2025-04-22 22:30:00,235.29,235.61,235.07,235.61,78
2025-04-22 22:31:00,235.65,235.98,235.35,235.85,69
2025-04-22 22:32:00,235.83,235.98,235.56,235.7,74
2025-04-22 22:33:00,235.7,236.09,235.65,235.94,66
2025-04-22 22:34:00,235.94,236.02,235.81,235.81,55
2025-04-22 22:35:00,235.79,236.22,235.67,236.16,76
2025-04-22 22:36:00,236.16,236.2,235.73,235.78,78
2025-04-22 22:37:00,235.78,236.0,235.58,236.0,68
2025-04-22 22:38:00,236.04,236.04,235.63,235.68,62
2025-04-22 22:39:00,235.69,235.76,235.43,235.58,61
2025-04-22 22:40:00,235.6,236.04,235.51,235.88,79
2025-04-22 22:41:00,235.9,236.24,235.9,236.24,75
2025-04-22 22:42:00,236.24,236.99,236.24,236.9,124
2025-04-22 22:43:00,236.88,237.45,236.88,237.08,111
2025-04-22 22:44:00,237.06,237.58,237.06,237.2,112
2025-04-22 22:45:00,237.16,237.4,237.05,237.26,112
2025-04-22 22:46:00,237.3,237.54,237.1,237.15,81
2025-04-22 22:47:00,237.15,237.55,237.12,237.53,91
2025-04-22 22:48:00,237.55,237.7,237.37,237.67,84
2025-04-22 22:49:00,237.67,237.93,237.45,237.68,98
2025-04-22 22:50:00,237.56,237.56,236.81,236.92,123
2025-04-22 22:51:00,236.93,237.02,236.61,236.84,110
2025-04-22 22:52:00,236.73,236.99,235.95,236.27,107
2025-04-22 22:53:00,236.24,236.97,236.24,236.74,155
2025-04-22 22:54:00,236.74,237.48,236.74,237.35,108
2025-04-22 22:55:00,237.34,237.34,236.88,237.19,124
2025-04-22 22:56:00,237.2,237.91,237.13,237.89,121
2025-04-22 22:57:00,237.88,237.99,237.71,237.86,141
2025-04-22 22:58:00,237.84,238.25,237.83,238.1,130
2025-04-22 22:59:00,238.17,238.2,237.77,237.8,134
2025-04-23 16:30:00,253.21,253.45,251.39,251.7,58
2025-04-23 16:31:00,251.73,252.25,249.49,249.55,180
2025-04-23 16:32:00,249.59,251.02,248.44,248.63,181
2025-04-23 16:33:00,248.65,250.23,248.21,250.1,191
2025-04-23 16:34:00,250.1,250.27,247.37,248.06,191
2025-04-23 16:35:00,248.18,248.37,246.6,246.96,184
2025-04-23 16:36:00,247.01,247.18,245.93,246.83,204
2025-04-23 16:37:00,246.76,249.81,246.26,249.42,225
2025-04-23 16:38:00,249.32,250.56,248.95,249.34,211
2025-04-23 16:39:00,249.19,249.75,248.03,248.85,185
2025-04-23 16:40:00,248.88,249.47,248.32,248.96,178
2025-04-23 16:41:00,249.04,250.04,248.73,249.23,177
2025-04-23 16:42:00,249.23,249.23,247.2,247.58,186
2025-04-23 16:43:00,247.61,248.44,247.45,248.33,195
2025-04-23 16:44:00,248.37,249.24,247.97,248.03,173
2025-04-23 16:45:00,248.11,248.78,246.77,247.41,187
2025-04-23 16:46:00,247.43,247.92,246.56,246.77,175
2025-04-23 16:47:00,246.75,246.75,245.35,245.59,171
2025-04-23 16:48:00,245.67,246.79,245.67,245.95,168
2025-04-23 16:49:00,246.01,247.15,245.95,246.52,143
2025-04-23 16:50:00,246.53,246.69,245.14,245.5,156
2025-04-23 16:51:00,245.54,247.64,245.54,247.56,160
2025-04-23 16:52:00,247.58,247.75,245.25,246.28,188
2025-04-23 16:53:00,246.21,246.54,245.75,246.05,162
2025-04-23 16:54:00,246.19,246.68,244.38,245.35,135
2025-04-23 16:55:00,245.39,245.66,244.36,244.78,149
2025-04-23 16:56:00,244.76,246.16,244.69,246.16,153
2025-04-23 16:57:00,246.24,246.36,245.61,246.17,147
2025-04-23 16:58:00,246.14,246.15,245.03,245.49,130
2025-04-23 16:59:00,245.47,246.53,245.26,246.47,142
2025-04-23 17:00:00,246.47,247.93,244.74,245.72,228
2025-04-23 17:01:00,245.75,246.12,245.02,245.53,167
2025-04-23 17:02:00,245.53,245.6,244.75,245.52,133
2025-04-23 17:03:00,245.58,245.85,244.97,245.14,130
2025-04-23 17:04:00,245.15,246.66,245.07,246.66,115
2025-04-23 17:05:00,246.64,246.82,245.95,246.07,134
2025-04-23 17:06:00,246.17,247.49,246.17,246.78,140
2025-04-23 17:07:00,246.79,247.29,246.61,247.25,134
2025-04-23 17:08:00,247.21,248.62,247.18,248.38,146
2025-04-23 17:09:00,248.38,248.62,247.75,248.06,125
2025-04-23 17:10:00,248.04,248.61,247.66,248.5,128
2025-04-23 17:11:00,248.46,249.51,248.12,249.49,141
2025-04-23 17:12:00,249.49,249.54,248.87,249.11,123
2025-04-23 17:13:00,249.15,249.34,248.59,248.65,129
2025-04-23 17:14:00,248.63,249.04,248.11,248.96,119
2025-04-23 17:15:00,248.98,249.17,248.43,248.47,133
2025-04-23 17:16:00,248.47,249.09,248.4,248.99,132
2025-04-23 17:17:00,249.01,250.16,249.01,249.68,162
2025-04-23 17:18:00,249.68,250.09,249.43,249.97,117
2025-04-23 17:19:00,249.99,250.18,249.64,250.03,117
2025-04-23 17:20:00,250.08,250.08,249.16,249.76,123
2025-04-23 17:21:00,249.86,250.26,249.34,249.86,136
2025-04-23 17:22:00,249.84,251.41,249.84,251.26,149
2025-04-23 17:23:00,251.29,252.81,251.2,252.75,149
2025-04-23 17:24:00,252.84,252.84,252.09,252.77,132
2025-04-23 17:25:00,252.77,253.91,252.61,253.79,138
2025-04-23 17:26:00,253.77,254.37,253.76,253.99,161
2025-04-23 17:27:00,254.03,254.55,253.97,253.99,140
2025-04-23 17:28:00,253.99,254.89,253.87,254.83,153
2025-04-23 17:29:00,254.83,255.32,254.5,254.54,148
2025-04-23 17:30:00,254.56,255.05,254.06,254.99,160
2025-04-23 17:31:00,255.0,255.75,254.98,255.7,149
2025-04-23 17:32:00,255.6,255.69,254.86,255.18,142
2025-04-23 17:33:00,255.19,256.1,255.06,255.82,135
2025-04-23 17:34:00,255.81,256.14,255.4,255.89,117
2025-04-23 17:35:00,255.94,257.18,255.55,256.98,162
2025-04-23 17:36:00,256.98,257.98,256.71,257.98,154
2025-04-23 17:37:00,257.99,257.99,256.76,256.99,150
2025-04-23 17:38:00,257.0,257.13,256.34,256.82,162
2025-04-23 17:39:00,256.79,256.92,256.09,256.58,131
2025-04-23 17:40:00,256.53,257.24,256.0,257.1,139
2025-04-23 17:41:00,257.08,257.58,256.55,256.57,133
2025-04-23 17:42:00,256.67,256.67,255.27,256.1,147
2025-04-23 17:43:00,256.1,256.51,255.81,256.29,121
2025-04-23 17:44:00,256.25,256.34,255.95,256.11,108
2025-04-23 17:45:00,256.27,256.27,255.58,256.17,135
2025-04-23 17:46:00,256.18,256.47,255.86,256.29,98
2025-04-23 17:47:00,256.31,257.38,256.13,257.03,134
2025-04-23 17:48:00,256.92,256.98,256.45,256.76,104
2025-04-23 17:49:00,256.8,256.96,256.34,256.66,102
2025-04-23 17:50:00,256.68,256.95,255.78,256.08,127
2025-04-23 17:51:00,255.97,256.51,255.72,256.23,117
2025-04-23 17:52:00,256.22,257.76,256.22,257.12,137
2025-04-23 17:53:00,257.12,257.49,256.34,256.63,124
2025-04-23 17:54:00,256.69,257.77,256.69,256.95,116
2025-04-23 17:55:00,256.97,257.57,256.41,257.42,103
2025-04-23 17:56:00,257.42,257.82,256.9,257.59,112
2025-04-23 17:57:00,257.61,257.77,256.77,256.86,101
2025-04-23 17:58:00,256.89,257.2,256.66,257.2,113
2025-04-23 17:59:00,257.22,257.36,256.77,257.03,100
2025-04-23 18:00:00,257.14,257.41,255.1,256.43,138
2025-04-23 18:01:00,256.38,257.37,255.57,256.3,162
2025-04-23 18:02:00,256.34,256.73,256.01,256.3,79
2025-04-23 18:03:00,256.27,256.86,256.27,256.79,79
2025-04-23 18:04:00,256.79,257.39,256.79,257.19,92
2025-04-23 18:05:00,257.2,257.26,256.71,256.71,80
2025-04-23 18:06:00,256.71,257.26,256.71,257.25,97
2025-04-23 18:07:00,257.25,258.67,257.25,258.66,112
2025-04-23 18:08:00,258.75,259.33,258.51,258.95,134
2025-04-23 18:09:00,259.02,259.09,258.17,258.36,127
2025-04-23 18:10:00,258.36,258.42,257.54,257.98,103
2025-04-23 18:11:00,257.94,258.7,257.78,258.63,102
2025-04-23 18:12:00,258.63,258.83,258.36,258.55,98
2025-04-23 18:13:00,258.57,258.88,258.38,258.53,87
2025-04-23 18:14:00,258.61,259.35,258.54,259.0,112
2025-04-23 18:15:00,258.95,258.99,258.27,258.43,103
2025-04-23 18:16:00,258.43,258.59,257.61,257.65,96
2025-04-23 18:17:00,257.68,257.71,257.24,257.5,94
2025-04-23 18:18:00,257.52,257.55,257.0,257.41,105
2025-04-23 18:19:00,257.5,257.5,256.18,256.76,112
2025-04-23 18:20:00,256.7,257.03,256.23,256.98,108
2025-04-23 18:21:00,257.0,257.53,256.36,257.44,106
2025-04-23 18:22:00,257.45,257.91,257.45,257.85,97
2025-04-23 18:23:00,257.9,257.97,255.95,257.08,202
2025-04-23 18:24:00,257.04,257.34,256.88,256.88,132
2025-04-23 18:25:00,256.83,257.23,256.4,257.12,97
2025-04-23 18:26:00,257.12,257.17,255.58,255.58,118
2025-04-23 18:27:00,255.58,255.61,254.62,255.05,140
2025-04-23 18:28:00,255.05,255.12,254.23,254.56,107
2025-04-23 18:29:00,254.56,254.76,254.17,254.61,118
2025-04-23 18:30:00,254.58,254.9,254.15,254.77,106
2025-04-23 18:31:00,254.73,254.76,254.09,254.09,98
2025-04-23 18:32:00,254.09,254.17,253.23,253.55,101
2025-04-23 18:33:00,253.39,254.1,253.17,254.04,114
2025-04-23 18:34:00,254.08,254.74,253.94,254.53,83
2025-04-23 18:35:00,254.55,254.6,253.37,253.45,83
2025-04-23 18:36:00,253.45,253.98,253.2,253.67,108
2025-04-23 18:37:00,253.67,254.29,253.61,254.28,89
2025-04-23 18:38:00,254.28,254.98,254.21,254.81,112
2025-04-23 18:39:00,254.79,255.28,254.56,255.18,90
2025-04-23 18:40:00,255.19,255.74,254.95,255.37,107
2025-04-23 18:41:00,255.39,255.82,255.39,255.64,87
2025-04-23 18:42:00,255.66,255.93,255.17,255.17,83
2025-04-23 18:43:00,255.23,255.48,254.89,254.9,108
2025-04-23 18:44:00,254.89,254.99,254.46,254.74,98
2025-04-23 18:45:00,254.77,255.22,254.26,254.74,95
2025-04-23 18:46:00,254.76,254.8,253.63,253.79,89
2025-04-23 18:47:00,253.74,253.79,253.34,253.4,73
2025-04-23 18:48:00,253.42,253.42,252.3,252.52,132
2025-04-23 18:49:00,252.5,253.24,252.5,252.62,111
2025-04-23 18:50:00,252.89,253.31,252.7,253.26,107
2025-04-23 18:51:00,253.26,253.5,253.04,253.13,92
2025-04-23 18:52:00,253.08,253.23,252.96,253.21,73
2025-04-23 18:53:00,253.19,253.59,252.59,253.49,92
2025-04-23 18:54:00,253.51,254.01,253.47,253.9,89
2025-04-23 18:55:00,253.9,254.42,253.85,254.38,110
2025-04-23 18:56:00,254.37,254.64,254.17,254.53,113
2025-04-23 18:57:00,254.49,254.55,254.0,254.45,83
2025-04-23 18:58:00,254.44,254.72,254.36,254.43,65
2025-04-23 18:59:00,254.41,254.67,254.15,254.57,83
